frame_i,Cell_ID,time_minutes,time_hours,is_cell_dead,is_cell_excluded,was_manually_edited,TFP_CV,TFP_amount_autoBkgr,TFP_amount_dataPrepBkgr,TFP_amount_manualBkgr,TFP_autoBkgr_bkgrVal_mean,TFP_autoBkgr_bkgrVal_median,TFP_autoBkgr_bkgrVal_q05,TFP_autoBkgr_bkgrVal_q25,TFP_autoBkgr_bkgrVal_q75,TFP_autoBkgr_bkgrVal_q95,TFP_concentration_autoBkgr_from_vol_fl,TFP_concentration_autoBkgr_from_vol_vox,TFP_concentration_dataPrepBkgr_from_vol_fl,TFP_concentration_dataPrepBkgr_from_vol_vox,TFP_dataPrepBkgr_bkgrVal_mean,TFP_dataPrepBkgr_bkgrVal_median,TFP_dataPrepBkgr_bkgrVal_q05,TFP_dataPrepBkgr_bkgrVal_q25,TFP_dataPrepBkgr_bkgrVal_q75,TFP_dataPrepBkgr_bkgrVal_q95,TFP_manualBkgr_bkgrVal_mean,TFP_manualBkgr_bkgrVal_median,TFP_manualBkgr_bkgrVal_q05,TFP_manualBkgr_bkgrVal_q25,TFP_manualBkgr_bkgrVal_q75,TFP_manualBkgr_bkgrVal_q95,TFP_max,TFP_mean,TFP_mean_manualBkgr,TFP_median,TFP_min,TFP_q05,TFP_q25,TFP_q75,TFP_q95,TFP_sum,bbox,cell_area_pxl,cell_area_um2,cell_vol_fl,cell_vol_vox,centroid,inertia_tensor,inertia_tensor_eigvals,label,local_centroid,mCherry_CV,mCherry_amount_autoBkgr,mCherry_amount_dataPrepBkgr,mCherry_amount_manualBkgr,mCherry_autoBkgr_bkgrVal_mean,mCherry_autoBkgr_bkgrVal_median,mCherry_autoBkgr_bkgrVal_q05,mCherry_autoBkgr_bkgrVal_q25,mCherry_autoBkgr_bkgrVal_q75,mCherry_autoBkgr_bkgrVal_q95,mCherry_concentration_autoBkgr_from_vol_fl,mCherry_concentration_autoBkgr_from_vol_vox,mCherry_concentration_dataPrepBkgr_from_vol_fl,mCherry_concentration_dataPrepBkgr_from_vol_vox,mCherry_dataPrepBkgr_bkgrVal_mean,mCherry_dataPrepBkgr_bkgrVal_median,mCherry_dataPrepBkgr_bkgrVal_q05,mCherry_dataPrepBkgr_bkgrVal_q25,mCherry_dataPrepBkgr_bkgrVal_q75,mCherry_dataPrepBkgr_bkgrVal_q95,mCherry_manualBkgr_bkgrVal_mean,mCherry_manualBkgr_bkgrVal_median,mCherry_manualBkgr_bkgrVal_q05,mCherry_manualBkgr_bkgrVal_q25,mCherry_manualBkgr_bkgrVal_q75,mCherry_manualBkgr_bkgrVal_q95,mCherry_max,mCherry_mean,mCherry_mean_manualBkgr,mCherry_median,mCherry_min,mCherry_q05,mCherry_q25,mCherry_q75,mCherry_q95,mCherry_sum,moments,moments_central,moments_normalized,velocity_pixel,velocity_um,x_centroid,y_centroid,major_axis_length,minor_axis_length,eccentricity,circularity,roundness,aspect_ratio,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,equivalent_diameter,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,area,solidity,extent,inertia_tensor-0-0,inertia_tensor-0-1,inertia_tensor-1-0,inertia_tensor-1-1,filled_area,centroid-0,centroid-1,bbox_area,local_centroid-0,local_centroid-1,convex_area,euler_number,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,bbox-0,bbox-1,bbox-2,bbox-3,disappears_before_end
283,41.0,849.0,14.15,0,0,0,0.1577256614362035,16366.999999999998,16560.0,16602.17908878321,103.26048803406026,102.0,98.0,100.0,103.0,115.0,6345.003573538236,8.445200176464377,6419.823985934699,8.54478615031772,100.78145549853258,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,186.80310880829015,86.02165330975757,183.0,139.0,147.0,160.0,210.0,240.0,36053.0,0.0,193.0,2.3353,2.579509973526001,1938.02392578125,0.0,0.0,0.0,0.0,0.0,0.10535067875827245,12497.0,12883.0,12889.182227662946,140.16175714005595,138.0,130.0,135.0,143.0,160.0,4844.718620303498,6.448320804379259,4994.35944509642,6.647492752085941,135.96796773231634,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,202.75129533678756,66.78332760447122,202.0,160.0,170.2,184.0,219.0,238.0,39131.0,0.0,0.0,0.0,4.883816489258636,0.53721981381845,127,532,16.185696918685824,15.187194708480543,0.3457963350471295,0.99158953629641,0.9380038478387771,1.0657463230946607,16.373549046472238,14.415680194581215,15.67594437773643,193.0,1498.0,14622.0,159652.0,1387.0,10578.0,101934.0,1102626.0,12915.0,97868.0,922196.0,9737564.0,135397.0,1022592.0,9429012.0,97107264.0,193.0,0.9601990049751243,0.75390625,15.518322639533949,0.971086472120057,0.971086472120057,15.270906601519505,193.0,532.1865284974093,127.76165803108809,256.0,7.186528497409326,7.761658031088083,201.0,1.0,,,0.08040581678514999,-0.0006412974134814768,,-0.005031536124974389,-0.0004600076938533197,-0.0007375686850702607,0.07912386840165546,0.0006183439378360522,0.004137119976798566,6.396426080578689e-05,0.0004280159519040773,-0.0008587103444287798,-4.2161435918146074e-05,-9.875500266482066e-05,193.0,6.572520305780927e-14,2995.036269430052,-331.85835861365183,-4.973799150320701e-14,-187.419689119171,-238.04461864748075,-5302.423318385153,2947.2849740932643,319.9804021584461,29741.991329043572,6388.33918842949,221.48954334344828,-6173.317612588131,-4210.813193544851,-137021.3812361617,525.0,120.0,541.0,136.0,0
283,42.0,849.0,14.15,0,0,0,0.10121859168357482,14044.000000000002,14254.000000000002,14299.894345308161,103.26048803406026,102.0,98.0,100.0,103.0,115.0,4903.589915511962,6.526678334857097,4976.913319261429,6.624271787599905,100.78145549853258,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,168.8761904761905,68.09473497765791,167.5,140.0,145.0,154.0,183.0,198.0,35464.0,0.0,210.0,2.541,2.8640241622924805,2151.78369140625,0.0,0.0,0.0,0.0,0.0,0.07777270451863241,11244.0,11664.0,11670.726776213569,140.16175714005595,138.0,130.0,135.0,143.0,160.0,3925.944532185737,5.225432298286328,4072.591339684671,5.420619203771944,135.96796773231634,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,191.54285714285714,55.574889410540806,192.0,156.0,167.9,180.0,202.0,216.0,40224.0,0.0,0.0,0.0,2.6400133254401243,0.2904014657984137,65,291,17.31176869098288,15.477362239329112,0.44799307091967017,0.9966891821308292,0.8921677738874257,1.1185219046558468,18.731083450630944,14.971796367963169,16.351767622932517,210.0,1493.0,13761.0,142199.0,1858.0,13166.0,121774.0,1262912.0,20370.0,144466.0,1321094.0,13524136.0,248950.0,1770122.0,15960886.0,160718696.0,210.0,0.967741935483871,0.7777777777777778,14.983242630385488,0.2071201814058956,0.2071201814058956,18.719637188208626,210.0,291.84761904761905,65.10952380952381,270.0,8.847619047619048,7.109523809523809,217.0,1.0,,,0.07134877443040709,-0.0005869776468403127,,-0.0009862865781233125,0.0010020427081047667,-0.00024548371586025194,0.08914112946766012,0.0006488471988133903,0.00419977897090624,2.1615484082413808e-05,-0.0013115498549792497,-6.324448237550592e-05,9.471962140965046e-05,-1.7630535459836104e-05,210.0,-8.881784197001252e-15,3146.4809523809527,-375.11963718820243,-1.1368683772161603e-13,-43.49523809523808,640.3751473922885,-2273.4246925817934,3931.1238095238114,414.6585941043102,38894.153049562694,2900.8982607103394,-838.1717913832263,-585.7071512795603,12711.812696619143,-34288.041667643854,283.0,58.0,301.0,73.0,0
283,43.0,849.0,14.15,0,0,0,0.1922806620316059,18296.0,18482.0,18522.649277272943,103.26048803406026,102.0,98.0,100.0,103.0,115.0,7561.543886257269,10.064415257563462,7638.415725065963,10.1667316785247,100.78145549853258,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,200.36559139784947,99.58413589931689,197.0,142.0,146.25,164.75,232.5,261.75,37268.0,0.0,186.0,2.2506,2.419611692428589,1817.8900146484375,0.0,0.0,0.0,0.0,0.0,0.101474368989308,11114.999999999998,11486.999999999998,11492.95800178916,140.16175714005595,138.0,130.0,135.0,143.0,160.0,4593.712303003364,6.114231284861055,4747.45598062075,6.31886412678353,135.96796773231634,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,197.75806451612902,61.790096783812686,197.5,156.0,166.0,181.0,215.0,229.0,36783.0,0.0,0.0,0.0,2.9740248955564716,0.3271427385112119,34,285,16.133175597855754,14.69188644496216,0.4131499247226861,0.9884629733114125,0.9098783706371509,1.098101027277393,16.267459679453026,13.490720456978927,15.389040103942165,186.0,1423.0,13793.0,150013.0,1247.0,9758.0,95562.0,1044596.0,10989.0,86882.0,842414.0,9075752.0,109139.0,869120.0,8327364.0,88224326.0,186.0,0.9489795918367347,0.775,15.625187882992252,-1.1708579026477048,-1.1708579026477048,14.132992253439701,186.0,285.7043010752688,34.6505376344086,240.0,6.704301075268817,7.650537634408602,196.0,1.0,,,0.08400638646770028,4.206989682921216e-05,,0.006294934960471531,-0.000514354968692499,0.0009624669540615381,0.07598382931956828,-0.00023287726697050033,0.004482388554461317,-9.031044746295038e-05,0.0004615102969123402,0.0010865651978277501,-7.191863851168787e-05,0.00012979032506819558,186.0,-8.881784197001252e-15,2906.284946236559,19.84969360619874,1.2168044349891716e-13,217.7795698924731,-242.68632211816262,6193.336254144613,2628.7365591397843,-109.87767371950419,28843.524884006732,-7925.620966154458,217.75280379234806,6991.890582633085,-6311.560680499981,155343.86167330734,279.0,27.0,294.0,43.0,0
283,44.0,849.0,14.15,0,0,0,0.0663329788818828,13504.000000000002,13747.000000000002,13800.106313856586,103.26048803406026,102.0,98.0,100.0,103.0,115.0,3746.545730245232,4.986652556908362,3813.9635777311314,5.076385715330217,100.78145549853258,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,157.57201646090536,56.79056096237278,156.0,137.0,142.1,150.0,163.0,176.89999999999998,38290.0,0.0,243.0,2.9402999999999997,3.604386806488037,2708.029052734375,0.0,0.0,0.0,0.0,0.0,0.04486387621236617,9295.000000000002,9781.000000000002,9788.783841047132,140.16175714005595,138.0,130.0,135.0,143.0,160.0,2578.8020262610657,3.4323856277001803,2713.6377212328653,3.6118519445438904,135.96796773231634,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,176.25102880658437,40.28306107426803,176.0,158.0,163.0,171.0,181.0,190.0,42829.0,0.0,0.0,0.0,1.0109040806898042,0.11119944887587845,31,79,18.472279647735853,16.942337433334675,0.39848162015936633,0.8638275261508099,0.9067246091259158,1.0903029006724279,21.32656971150976,17.940174856560837,17.58969042850512,243.0,2149.0,23937.0,296617.0,2050.0,18508.0,208918.0,2617246.0,21904.0,202154.0,2281492.0,28449824.0,262630.0,2466814.0,27730408.0,342953488.0,243.0,0.9310344827586207,0.75,20.29653338752562,-1.557926467848736,-1.557926467848736,18.970211180544975,243.0,79.43621399176955,31.843621399176953,324.0,8.436213991769547,8.843621399176955,261.0,1.0,,,0.08352482875524946,-0.002506582304996663,,0.006411220032299324,0.0003089440846831987,0.0012929081939654764,0.0780667126771398,0.0022334130792132163,0.004407152854892592,0.0002333471143156105,7.094416441807263e-05,0.0007912996218462887,7.629357284281617e-05,0.00013803672701657343,243.0,-1.438849039914203e-13,4932.057613168725,-2307.265931683864,-7.993605777301127e-14,378.5761316872428,284.37772019847876,18551.819434748584,4609.761316872428,2055.818354248164,63237.8264496383,52194.45800310203,65.30288404545945,11354.284683007565,17065.142182410003,481304.3065264835,71.0,23.0,89.0,41.0,0
283,45.0,849.0,14.15,0,0,0,0.1143071147762847,14110.0,14311.0,14354.927444794952,103.26048803406026,102.0,98.0,100.0,103.0,115.0,5083.174300837988,6.765704995456717,5155.585217526042,6.8620839255833515,100.78145549853258,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,172.19900497512438,71.4175494765918,168.0,139.0,146.0,156.0,189.0,206.0,34612.0,0.0,201.0,2.4321,2.775824546813965,2085.51806640625,0.0,0.0,0.0,0.0,0.0,0.075911498021339,11852.999999999998,12254.999999999998,12261.438485804414,140.16175714005595,138.0,130.0,135.0,143.0,160.0,4270.082564694023,5.683479894482527,4414.90439807013,5.8762377547357945,135.96796773231634,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,196.97014925373134,61.002181521415,198.0,163.0,175.0,185.0,208.0,222.0,39591.0,0.0,0.0,0.0,1.1173512417231426,0.12290863658954569,138,642,16.397363125190214,15.760133184816072,0.2760674389570945,0.9036210783196299,0.9518272789006139,1.040433030159166,16.804594841209237,15.523862375196298,15.99753570059363,201.0,1579.0,15781.0,178111.0,1627.0,12766.0,127758.0,1447342.0,16291.0,126714.0,1245510.0,13894710.0,182311.0,1401700.0,13448832.0,146749336.0,201.0,0.9392523364485982,0.6955017301038062,16.800079205960248,0.0759139625256804,0.0759139625256804,15.528378010445287,201.0,642.094527363184,138.85572139303483,289.0,8.09452736318408,7.855721393034826,214.0,1.0,,,0.08358248361174254,0.0018946276420578902,,-0.00037768140560040005,0.00045043229482661767,0.0002908973531865779,0.07725561199226512,-0.0017747264221117404,0.004257798266460706,-5.310026037534604e-05,-0.00015064573302324383,-0.0003448072083365921,-3.7686066624638753e-05,1.8518681792264245e-05,201.0,-3.552713678800501e-14,3376.8159203980103,1085.2105640949485,1.6342482922482304e-13,-15.258706467661762,257.99997524813915,2362.2613371842776,3121.203980099503,-1016.5331798717863,34575.88086041908,-6113.400548742335,-86.2873196207998,-2800.0417608253383,-4338.7738356547625,30226.94800206951,634.0,131.0,651.0,148.0,0
283,46.0,849.0,14.15,0,0,0,0.15126479095210002,16525.0,16720.0,16762.61617778615,103.26048803406026,102.0,98.0,100.0,103.0,115.0,6108.500226543095,8.13041353201474,6180.582377476584,8.226354871726866,100.78145549853258,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,186.74358974358975,85.96213424505717,186.0,140.0,146.0,161.5,213.5,230.29999999999998,36415.0,0.0,195.0,2.3594999999999997,2.705246686935425,2032.491943359375,0.0,0.0,0.0,0.0,0.0,0.09155512075000363,12588.999999999998,12978.999999999998,12985.246292198313,140.16175714005595,138.0,130.0,135.0,143.0,160.0,4653.549733854827,6.19387449044076,4797.714035721805,6.385757169865011,135.96796773231634,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,202.55897435897435,66.59100662665801,204.0,160.0,174.7,187.5,217.0,232.0,39499.0,0.0,0.0,0.0,3.5221467439238023,0.38743614183161823,84,272,15.791413234561434,15.745933148740804,0.07584067914002042,1.0018650755326426,0.995640910097877,1.0028883703106708,15.585545746542627,15.495900670288405,15.756957549709801,195.0,1433.0,13569.0,144377.0,1442.0,10593.0,99721.0,1054047.0,13686.0,100533.0,926417.0,9562707.0,146492.0,1076343.0,9701467.0,97616457.0,195.0,0.9653465346534653,0.76171875,15.580959894806048,0.019750164365548998,0.019750164365548998,15.500486522024984,195.0,272.3948717948718,84.34871794871795,256.0,7.394871794871795,7.348717948717948,202.0,1.0,,,0.07990235843490281,1.3588000223200504e-05,,-0.00010128289418230257,-0.0010610579709197695,-7.517328333473963e-05,0.079489674471923,2.9013015821709026e-05,0.004062149214089364,2.5877985426770677e-05,0.0010967838116838827,1.4114107001041334e-05,-0.00010932339794432666,5.813834915685033e-06,195.0,1.6076029396572267e-13,3038.2871794871794,7.215095332019985,-2.0605739337042905e-13,-3.851282051282055,-563.4114135437235,-557.4004992666775,3022.594871794872,15.405627876397618,30120.328653820867,2679.4866877846785,582.381485864559,104.65433914934636,-11319.68291288141,8406.227538235811,265.0,77.0,281.0,93.0,0
283,47.0,849.0,14.15,0,0,0,0.09940539407356877,14648.0,14872.0,14920.9539683287,103.26048803406026,102.0,98.0,100.0,103.0,115.0,4893.373986719158,6.513080882396842,4968.204391759102,6.612680153127105,100.78145549853258,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,167.39285714285714,66.61140164432456,164.0,140.0,145.0,154.0,181.0,194.0,37496.0,0.0,224.0,2.7104,2.9934356212615967,2249.012451171875,0.0,0.0,0.0,0.0,0.0,0.03255192515703226,5435.000000000001,5883.000000000001,5890.175227961141,140.16175714005595,138.0,130.0,135.0,143.0,160.0,1815.6395151432707,2.4166162340133015,1965.3003252231576,2.6158147754738277,135.96796773231634,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,162.26339285714286,26.295425124826522,162.0,146.0,154.0,159.0,165.25,172.0,36347.0,0.0,0.0,0.0,8.470520284606511,0.9317572313067162,119,689,18.84001871890155,15.201153228204676,0.5907502619143972,0.9761887969816705,0.8035177539224476,1.2393808835467308,22.18414408303505,14.44219121670984,16.88803298257901,224.0,1765.0,17309.0,189547.0,2034.0,16538.0,165168.0,1829936.0,23272.0,193074.0,1922744.0,21119604.0,298602.0,2512256.0,24844578.0,269522030.0,224.0,0.9655172413793104,0.7368421052631579,15.186363998724488,-2.2820073341836724,-2.2820073341836724,21.439971301020403,224.0,689.0803571428571,119.87946428571429,304.0,9.080357142857142,7.879464285714286,232.0,1.0,,,0.06779626785144861,-0.0005945841386815497,,0.010187532741891395,-7.908175161959492e-05,0.0013324529608322332,0.09571415759384111,0.000559148521682825,0.004053927727336145,6.338415358313411e-05,8.805372511295405e-05,0.001917483246866313,0.00011709143278503962,0.00016908090743397237,224.0,-4.973799150320701e-14,3401.745535714286,-446.51223692601616,2.877698079828406e-13,511.16964285714266,-59.38767538265084,14976.003786848862,4802.553571428572,419.90130739796086,45563.81259288732,10662.247498429297,66.12531887755462,21551.407224427163,19696.687038067397,425683.3300059575,680.0,112.0,699.0,128.0,0
283,48.0,849.0,14.15,0,0,0,0.013793103448275862,86.0,88.0,88.43708900293484,103.26048803406026,102.0,98.0,100.0,103.0,115.0,49584.91929532147,65.99752703773298,50738.05695335221,67.53235324791282,100.78145549853258,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,145.0,44.21854450146742,145.0,143.0,143.2,144.0,146.0,146.8,290.0,0.0,2.0,0.0242,0.0017343983054161072,1.3030791282653809,0.0,0.0,0.0,0.0,0.0,0.018633540372670808,46.0,50.0,50.06406453536732,140.16175714005595,138.0,130.0,135.0,143.0,160.0,26522.166134706837,35.30100283413625,28828.4414507683,38.37065525449592,135.96796773231634,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,161.0,25.03203226768366,161.0,158.0,158.3,159.5,162.5,163.7,322.0,0.0,0.0,0.0,0.0,0.0,198,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
284,1.0,852.0,14.2,0,0,0,0.1430647924731151,22118.0,22392.0,22455.04188835005,103.2572492281027,102.0,98.0,100.0,103.0,115.0,5114.741481028404,6.807721105294275,5178.103410940774,6.892055836411494,100.76992011551077,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,182.72262773722628,81.9527076217155,181.5,139.0,145.0,160.0,203.75,229.0,50066.0,0.0,274.0,3.3154,4.3243632316589355,3248.9580078125,0.0,0.0,0.0,0.0,0.0,0.03442349506978139,6389.999999999998,6937.999999999998,6907.8766420264565,140.34415446884333,138.0,130.0,135.0,143.0,160.0,1477.6742048906544,1.9667844227701605,1604.3980647153928,2.1354538850045968,136.10993926267716,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,161.32116788321167,25.211228620534513,161.0,148.0,152.0,157.0,165.0,170.0,44202.0,0.0,0.0,0.0,1.749316213638939,0.1924247835002833,97,220,19.52107186458339,17.930120216568863,0.3954191089631645,0.9219290649248691,0.9154894858911649,1.0887306737934954,23.81701542138933,20.093075686288216,18.677998695187732,274.0,2449.0,28309.0,369667.0,2405.0,21807.0,254105.0,3341031.0,26721.0,242763.0,2786293.0,36060747.0,332957.0,3015279.0,33912533.0,429520803.0,274.0,0.9448275862068966,0.7210526315789474,23.43045713676807,-1.135822366668443,-1.135822366668443,20.479633970909475,274.0,220.77737226277372,97.93795620437956,380.0,8.777372262773723,8.937956204379562,290.0,1.0,,,0.08551261728747471,0.0015128148347876734,,0.004145337104629354,5.078393195371741e-05,0.000974567322515839,0.07474318967485209,-0.0012323148591008985,0.00416269314880077,-0.00013500073171600037,-7.258512439044611e-05,0.0003752692054575576,-3.8570108049390816e-07,7.189151994192822e-05,274.0,-8.526512829121202e-14,6419.945255474451,1880.0187543289444,-2.0605739337042905e-13,311.21532846715337,63.11066119665184,20047.65286762456,5611.419708029196,-1531.4333209014862,85630.02812998644,-45968.79211439927,-90.20363365123308,7719.596778087257,-131.3341976902948,405209.77824610344,212.0,89.0,231.0,109.0,0
284,2.0,852.0,14.2,0,0,0,0.10808720741764032,16903.999999999996,17140.999999999996,17195.528932623944,103.2572492281027,102.0,98.0,100.0,103.0,115.0,5081.036920739121,6.762860111044127,5152.274837812902,6.857677778242272,100.76992011551077,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,173.32489451476792,72.55497439925715,173.0,138.0,146.8,157.0,188.0,204.0,41078.0,0.0,237.0,2.8677,3.3268799781799316,2499.5341796875,0.0,0.0,0.0,0.0,0.0,0.036221664426577475,8162.999999999997,8636.999999999998,8610.944394745511,140.34415446884333,138.0,130.0,135.0,143.0,160.0,2453.6502830095505,3.2658085119766445,2596.1261171571105,3.455443846372937,136.10993926267716,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,172.44303797468353,36.333098712006375,172.0,156.0,163.0,168.0,177.0,183.0,40869.0,0.0,0.0,0.0,1.591388151766356,0.17505269669429913,141,730,19.242748532849756,15.726019345847376,0.5762919107967673,0.9320681951174387,0.814937411871972,1.2236248798670726,23.142710693655715,15.456730279122873,17.371176474327626,237.0,2114.0,23366.0,289034.0,2002.0,18766.0,212938.0,2675932.0,21550.0,207152.0,2351804.0,29356166.0,260866.0,2544772.0,28731700.0,354427966.0,237.0,0.948,0.6929824561403509,19.02732824155673,-3.8333244316259867,-3.8333244316259867,19.572112731221857,237.0,730.4472573839662,141.9198312236287,342.0,8.447257383966244,8.919831223628693,250.0,1.0,,,0.08028408540741235,0.0001916014352247553,,0.016174364690405008,-0.0007492814451100222,0.0026198577955610608,0.0825827541401766,-0.0004845480257564666,0.00451023578248732,-0.0001301157016831241,0.0005329689637640828,0.0025562248488178465,-5.745714884762969e-05,0.0003074087309559998,237.0,-1.545430450278218e-13,4509.476793248944,165.67982339011178,-4.796163466380676e-14,908.4978902953588,-647.9117306699432,34875.685826972,4638.590717299579,-418.9938934287607,60040.49777896768,-26665.450123664737,460.8639997151509,34028.60066738016,-11775.064170008354,969861.1926383154,722.0,133.0,740.0,152.0,0
284,3.0,852.0,14.2,0,0,0,0.12008949139384437,19872.0,20145.0,20207.811808465558,103.2572492281027,102.0,98.0,100.0,103.0,115.0,4752.2234509258,6.325209518061251,4817.509129372999,6.4121047575152925,100.76992011551077,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,174.7912087912088,74.02128867569802,173.0,136.0,145.0,155.0,191.0,210.39999999999998,47718.0,0.0,273.0,3.3033,4.181621551513672,3141.714111328125,0.0,0.0,0.0,0.0,0.0,0.03660433477684364,8567.0,9113.0,9082.986581289135,140.34415446884333,138.0,130.0,135.0,143.0,160.0,2048.726766509729,2.7268553714387447,2179.298123404127,2.9006458503468284,136.10993926267716,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,169.38095238095238,33.27101311827522,169.0,153.0,159.0,165.0,173.0,180.0,46241.0,0.0,0.0,0.0,6.390939396117123,0.7030033335728836,222,639,20.030730740854672,17.42630802612067,0.4930893975312224,0.918564360308355,0.8663216732592155,1.1494534993201186,25.076885875788776,18.97976321382735,18.643883600599406,273.0,2375.0,25853.0,314933.0,2587.0,22378.0,242092.0,2929348.0,31351.0,270702.0,2870992.0,33938868.0,427843.0,3697114.0,38458528.0,443779048.0,273.0,0.9512195121951219,0.7222222222222222,19.01600719183137,0.4686900401186114,0.4686900401186114,25.040641897784756,273.0,639.4761904761905,222.6996336996337,378.0,9.476190476190476,8.699633699633699,287.0,1.0,,,0.0696557039993823,-0.00024740860704501437,,-0.0017168133337678072,-0.000543822620127551,-0.00041715556566269187,0.09172396299554855,0.000312473228389015,0.003944144844598685,5.460746728285794e-05,0.0009701564542988579,-7.041173015687027e-05,-1.8948148695840612e-05,-3.415476996876896e-05,273.0,9.592326932761353e-14,5191.369963369963,-304.66419782902176,2.4868995751603507e-13,-127.9523809523809,-669.6746903889733,-8487.62109284401,6836.095238095238,384.7861503575866,80249.21571660505,18357.82810064081,1194.6712018140588,-1432.6264234631578,-6369.950372937685,-189715.1235043565,630.0,214.0,651.0,232.0,0
